시군명,사업장명,인허가일자,영업상태명,폐업일자,의료기관종별명,의료인수(명),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
고양시,장.윤치과의원,19960919,영업중,,,2,408 407 406 405 404 403 402,128.5,경기도 고양시 덕양구 토당로 54 (토당동),경기도 고양시 덕양구 토당동 444번지 4호 301호,10510,37.6206643,126.8203692
고양시,키즈앤 맘 치과의원,20160222,영업중,,,1,411 407 406 405 404 403,214.8,"경기도 고양시 덕양구 도래울로 54, 302호 (도내동, 도래올빌딩)",경기도 고양시 덕양구 도내동 1022번지 도래올빌딩 302호,10551,37.6306048,126.8695334
고양시,스타치과교정과치과의원,20030602,영업중,,,1,404,169.4,"경기도 고양시 일산서구 일산로 570, 202,203호 (일산동)","경기도 고양시 일산서구 일산동 1064.202,203호",10374,37.679075,126.765213
고양시,서울프라임치과의원,20120420,영업중,,,1,201 205 208 401 210 207 204 203 206 209 202,131.92,"경기도 고양시 일산서구 일산로 558, 204,205호 (일산동, 서울프라자)","경기도 고양시 일산서구 일산동 1063번지 204,205호",10374,37.67859981,126.7663482
고양시,행복한치과의원,20140626,영업중,,,1,211,131.75,"경기도 고양시 일산서구 중앙로 1444 (주엽동, 4층일부)",경기도 고양시 일산서구 주엽동 21번지 2호 4층일부,10387,37.6709379,126.7601044
고양시,원당연세치과의원,20061227,영업중,,,1,211,98,"경기도 고양시 덕양구 호국로 778-28, 2층 (성사동, 성산빌딩)",경기도 고양시 덕양구 성사동 701번지,10464,37.6557456,126.8369873
고양시,서울샘치과의원,20060607,영업중,,,2,201 204 207 210 406 409 202 404 407,155.2,"경기도 고양시 덕양구 백양로 51, 504호 (화정동, 네이버타운)",경기도 고양시 덕양구 화정동 1000번지 3호 504호,10503,37.6302427,126.8331243
고양시,일산왕플란트치과의원,20090805,영업중,,,2,401 208 204 207 210 202 205 201 203 206 209,195.41,"경기도 고양시 일산동구 중앙로 1193, 10층 (장항동)",경기도 고양시 일산동구 장항2동 890-4호 10층,10414,37.65309155,126.7766232
고양시,다섯가지약속치과의원,20190318,영업중,,,2,411 410 409 408 407 406 405 404 403 402,174.2,"경기도 고양시 덕양구 화중로104번길 30, 한성리츠빌 203~204호 (화정동)","경기도 고양시 덕양구 화정동 966번지 한성리츠빌, 203~204호",10497,37.63602045,126.8332314
고양시,연세아름치과의원,20030103,영업중,,,2,401,66,"경기도 고양시 일산서구 중앙로 1391, 2층 에스01호 (주엽동, 강선마을복합상가동)",경기도 고양시 일산서구 주엽동 83.강선마을복합상가동2층에스01호,10366,37.6677395,126.7645465
고양시,일산탑치과의원,20190718,영업중,,,1,412 411 410 409 408 407 406 405 404 403 402,166.48,"경기도 고양시 일산서구 킨텍스로 240, 오피스동 4층 408, 409호 (대화동, 킨텍스 꿈에그린)",경기도 고양시 일산서구 대화동 2603번지 킨텍스 꿈에그린,10391,37.6660977,126.750543
고양시,바른서울치과의원,20190321,영업중,,,1,409 407 406 404 403 402,135.1,"경기도 고양시 일산서구 원일로 69, 씨티프라자 304호 (일산동)",경기도 고양시 일산서구 일산동 606번지 1호 씨티프라자,10350,37.686734,126.7701542
고양시,온유치과의원,20190102,영업중,,,1,411 410 409 408 407 406 405 404 403 402,90.2,"경기도 고양시 일산서구 일현로 75, 3층 (탄현동)",경기도 고양시 일산서구 탄현동 142번지 59호,10242,37.6936229,126.7639081
고양시,일산제일치과의원,20181210,영업중,,,1,411 410 409 408 407 406 405 404 403 402,140.2,"경기도 고양시 일산서구 일청로 20, 2층 (일산동)",경기도 고양시 일산서구 일산동 617번지 22호,10342,37.6859604,126.7707688
고양시,서울행복담은치과의원,20190626,영업중,,,1,411 410 409 408 407 406 405 404 403 402,195,"경기도 고양시 덕양구 삼송로 190-5, 외 2필지 2층 일부 (삼송동)",경기도 고양시 덕양구 삼송동 16번지 45호 외 2필지 2층 일부,10590,37.65300939,126.894886
고양시,크리스마스치과의원,20010502,영업중,,,1,401,265.74,"경기도 고양시 일산서구 일산로 526, 4층 (일산동, 진송빌딩)",경기도 고양시 일산서구 일산3동 1081-1.진송빌딩4층,10374,37.6771826,126.7695493
고양시,제니스치과의원,20140523,영업중,,,1,401,201.76,"경기도 고양시 일산서구 일현로 97-11, 110호 (탄현동, 일산 두산위브터제니스판매시설)",경기도 고양시 일산서구 탄현동 1640번지 일산 두산위브터제니스판매시설 110호,10242,37.6940982,126.7628408
고양시,일산웰치과의원,20070330,영업중,,,2,411 409 408 407 406 405 403 402,233.51,"경기도 고양시 일산동구 정발산로 38 (장항동, 이스턴시티 303,303-1호)","경기도 고양시 일산동구 장항동 855. 장항동이스턴시티 303, 303-1호",10403,37.65664765,126.7731153
고양시,백석서울치과의원,19991129,영업중,,,1,411 410 409 408 407 406 405 404 403 402,255.51,"경기도 고양시 일산동구 중앙로 1036, 베스트 고양터미널 601~603호 (백석동)",경기도 고양시 일산동구 백석동 1242번지 베스트 고양터미널,10450,37.6431641,126.789654
고양시,정발산사과나무치과의원,19990412,영업중,,,2,205 206 207,201.76,"경기도 고양시 일산동구 정발산로 47 (장항동, 웅신아트309,310호)","경기도 고양시 일산동구 장항동 847. 웅신아트309,310호",10402,37.6576849,126.7737127
고양시,뉴욕모아치과의원,20010402,영업중,,,3,401,186.56,"경기도 고양시 덕양구 무원로 65, 301호 (행신동, 무원마을10단지 서광상가)",경기도 고양시 덕양구 행신동 692번지 서광상가 301호,10521,37.6181928,126.8304899
고양시,풍동한미르치과의원,20000605,영업중,,,1,205 206 207,96.67,"경기도 고양시 일산동구 숲속마을1로 29-30 (풍동,라고크리닉빌딩 201호.)",경기도 고양시 일산동구 풍동 1354번지 라고크리닉빌딩 201호.,10307,37.664071,126.797233
고양시,김영호치과의원,19950509,영업중,,,1,401,143.34,"경기도 고양시 일산서구 원일로 126, 201,202호 (일산동, 원프라자)","경기도 고양시 일산서구 일산동 1680번지 1호 원프라자 201,202호",10340,37.68479,126.7758174
고양시,임윤식치과의원,20000308,영업중,,,1,401,98.24,"경기도 고양시 일산서구 강선로 59, 302,307호 (주엽동, 동신파크빌딩)","경기도 고양시 일산서구 주엽동 72-1.동신파크빌딩302,307호",10386,37.6694598,126.7642689
고양시,기쁜하루치과의원,20171019,영업중,,,1,411 408 407 406 405 404 403 402,137.91,"경기도 고양시 일산동구 중앙로 1059, 2층 일부호 (백석동, ISD빌딩)",경기도 고양시 일산동구 백석동 1332번지,10447,37.64374332,126.7860946
고양시,바른이치과의원,20020923,영업중,,,1,401,220.01,"경기도 고양시 일산서구 중앙로 1414, 5층 (주엽동, 주택은행)",경기도 고양시 일산서구 주엽동 71-3.주택은행5층,10386,37.6695748,126.7632145
고양시,이(e)-하나로치과의원,20170719,영업중,,,1,411 408 407 406 405 404 403 402,149.7,"경기도 고양시 일산동구 공릉천로 30, 2층 (사리현동, 경하빌딩)",경기도 고양시 일산동구 사리현동 127번지 6호,10261,37.69589669,126.8446964
고양시,서울자연이치과의원,20140811,영업중,,,1,401,110.59,"경기도 고양시 일산동구 일산로 229, 2층 (마두동, 글로리코아)",경기도 고양시 일산동구 마두동 750번지 글로리코아 3층,10416,37.6564601,126.7883468
고양시,서울그린치과의원,20071102,영업중,,,1,205 206 207,102.34,"경기도 고양시 일산동구 일산로 208 (마두동, 한일파킹타운 202~204호)",경기도 고양시 일산동구 마두1동 729. 한일파킹타운 202-204호,10417,37.6548776,126.7901304
고양시,미소누리치과의원,20090918,영업중,,,1,201 204 207 210 202 205 208 401 203 206 209,133.23,"경기도 고양시 덕양구 중앙로 442, 3층 (행신동, 아성프라자)",경기도 고양시 덕양구 행신동 1083번지 아성프라자 3층,10486,37.6181963,126.8458942
고양시,꿈이있는치과의원,20141016,영업중,,,1,203 206 405 406,205,"경기도 고양시 일산동구 정발산로 43-20, 5층 505호 (장항동, 센트럴프라자 )",경기도 고양시 일산동구 장항동 846번지 센트럴프라자 5층 505호,10402,37.6582698,126.7733483
고양시,유니온아이치과의원,20050504,영업중,,,2,211,85.09,"경기도 고양시 덕양구 화정로 53, 304호 (화정동, 새롬프라자)",경기도 고양시 덕양구 화정동 969번지 1호,10497,37.6351061,126.8318444
고양시,서울부부치과의원,19950424,영업중,,,2,211,198.5,경기도 고양시 덕양구 고양대로 1387 (성사동),경기도 고양시 덕양구 성사동 704번지 4호 성원코아 3F,10464,37.6544951,126.8383159
고양시,에이스치과의원,20010419,영업중,,,1,401,146.68,"경기도 고양시 일산서구 일현로 56, 301호 (탄현동, 삼정프라자)",경기도 고양시 일산서구 탄현동 1573-1.삼정프라자301호,10343,37.6919017,126.7637435
고양시,연세복음치과의원,20160106,영업중,,,3,411 409 408 407 406 405 404 403 402 401,349.63,"경기도 고양시 일산동구 고양대로 754 (중산동, 2층전체)",경기도 고양시 일산동구 중산동 1670번지 2호 소이빌딩 2층,10355,37.68211438,126.7796076
고양시,행신치과의원,20000104,영업중,,,1,211,71,"경기도 고양시 덕양구 충장로 118-27, 2층 (행신동, 구암프라자)",경기도 고양시 덕양구 행신동 996번지 6호 구암빌딩 202호,10518,37.622524,126.8349542
고양시,조은치과의원,20020206,영업중,,,1,211,96.4,"경기도 고양시 덕양구 지도로 36, 3층 (토당동, 연일빌딩)",경기도 고양시 덕양구 토당동 877번지 13호 연일빌딩 3층,10515,37.6202476,126.8247651
고양시,청암치과의원,19960103,영업중,,,1,408 407 406,77.28,"경기도 고양시 일산동구 강석로 156, 201,202호 (마두동, 강촌마을7단지)","경기도 고양시 일산동구 마두동 796번지 강촌마을7단지 상가동, 201~202호",10415,37.6543794,126.7789583
고양시,예스뉴욕치과의원,20111118,영업중,,,1,401,127,"경기도 고양시 일산동구 위시티4로 46 (식사동, 위시티일산자이2단지아파트)",경기도 고양시 일산동구 식사동 1498 위시티일산자이2단지 상가 202~203호,,,
고양시,하하치과의원,20120823,영업중,,,1,401,283,경기도 고양시 일산동구 중앙로 1072 (백석동),경기도 고양시 일산동구 백석동 1294-1 9층 902호,10447,37.6450222,126.7858755
고양시,일산앞선치과의원,20120524,영업중,,,2,401,215,경기도 고양시 일산동구 일산로 46 (백석동),경기도 고양시 일산동구 백석동 1308. 남정씨티프라자 307호,10449,37.64226893,126.7878437
고양시,가좌연합치과의원,20071212,영업중,,,2,401,219.6,"경기도 고양시 일산서구 가좌1로 53, 202호 (가좌동)",경기도 고양시 일산서구 가좌동 405번지 6호 주현프라자202호,10209,37.68732396,126.7186591
고양시,이성근치과의원,20030811,영업중,,,1,411 409 408 407 406 405 404 403 402,185.9,"경기도 고양시 일산동구 장백로 206, 이지로빌딩 8층 (장항동)",경기도 고양시 일산동구 장항동 891번지 3호 이지로빌딩,10414,37.6529684,126.7760729
고양시,서울도래울치과의원,20151015,영업중,,,1,412 411 410 409 408 407 406 405 404 403 402,161.94,"경기도 고양시 덕양구 도래울로 104, 302호 303호 (도내동, KB골든타워)",경기도 고양시 덕양구 도내동 964번지,10551,37.63447258,126.8718377
고양시,세호치과의원,19960205,영업중,,,1,211,35.95,경기도 고양시 덕양구 행신로 151 (행신동),경기도 고양시 덕양구 행신동 619번지 16호 2층,10517,37.6191958,126.8324585
고양시,세종치과의원,19990401,영업중,,,1,401,118.11,"경기도 고양시 일산서구 일산로 662, 301호 (대화동, 하나로프라자)",경기도 고양시 일산서구 대화동 2033.하나로프라자301호,10368,37.6829297,126.7557688
고양시,필치과의원,19960425,영업중,,,2,401,118.3,"경기도 고양시 덕양구 화중로104번길 28, 화정씨네마플러스 206호 (화정동)",경기도 고양시 덕양구 화정동 966번지 1호 화정씨네마플러스,10497,37.63574766,126.8331232
고양시,이안치과의원,20071204,영업중,,,3,201 204 207 210 202 205 208 401 203 206 209,223.6,"경기도 고양시 덕양구 지도로 105, 2층 (토당동)",경기도 고양시 덕양구 토당동 840번지 3호 2층,10507,37.6264712,126.8233682
고양시,연세물방울치과의원,20060911,영업중,,,2,205 206 207,203.94,"경기도 고양시 일산동구 숲속마을1로 76 (풍동, 힘찬프라자 301호)",경기도 고양시 일산동구 풍동 1275외1필지 힘찬프라자 301호,10305,37.6677164,126.8003739
고양시,라이프치과의원,20060615,영업중,,,1,205 206 207,126.35,"경기도 고양시 일산동구 중앙로 1167 (장항동,서륭빌딩5층)",경기도 고양시 일산동구 장항2동 896번지 서륭빌딩5층,10414,37.6509354,126.7777675
고양시,대연치과의원,19940224,영업중,,,2,205 206 207,72.25,"경기도 고양시 일산동구 강송로 179 (마두동, 신일산크리닉3층)",경기도 고양시 일산동구 마두2동 792-2. 신일산크리닉3층,10415,37.6542703,126.7832082
고양시,연세큐치과의원,20040109,영업중,,,1,401,132.18,"경기도 고양시 일산서구 송포로 26, 204호 (대화동, 현대프라자)",경기도 고양시 일산서구 대화동 1446-2.현대프라자204호,10222,37.6690685,126.733214
고양시,일산베스트치과의원,19951223,영업중,,,1,401,98.13,"경기도 고양시 일산서구 후곡로 19, 302,303호 (일산동, 평화프라자)","경기도 고양시 일산서구 일산3동 1054-5.평화프라자302,303호",10371,37.6792693,126.7632626
고양시,미앤미치과의원,20030305,영업중,,,1,401,127.1,"경기도 고양시 일산서구 중앙로 1560, 302호 (대화동, 다산스카이빌)",경기도 고양시 일산서구 대화동 2203-3.다산스카이빌302호,10381,37.6759591,126.7486052
고양시,치아사랑치과의원,19970620,영업중,,,1,201 204 207 210 202 205 208 401 203 206 209,125.16,"경기도 고양시 덕양구 중앙로 550, 501호 (행신동, 삼일프라자)","경기도 고양시 덕양구 행신동 950번지 1호 삼일프라자 501, 502호 일부",10495,37.6234177,126.8361756
고양시,유디치과의원,20050913,영업중,,,2,401,693,경기도 고양시 일산동구 중앙로1261번길 19 (장항동),경기도 고양시 일산동구  857번지 1호 라고프라자 401~406호,10402,37.65825882,126.7726617
고양시,혜인치과의원,19940509,영업중,,,2,411 410 409 408 407 406 405 404 403 402 401,82.71,"경기도 고양시 덕양구 통일로 773 (관산동, 2F)",경기도 고양시 덕양구 관산동 226번지 1호 2F,10287,37.68729677,126.8643417
고양시,연세윤치과의원,20141006,영업중,,,1,211,195,"경기도 고양시 일산동구 정발산로 43-20, 5층 501호 (장항동, 센트럴프라자)",경기도 고양시 일산동구 장항동 846번지,10402,37.6582698,126.7733483
고양시,서울에스치과의원,20140926,영업중,,,2,411 409 408 407 406 405 404 403 402,203.85,"경기도 고양시 덕양구 마상로154번길 68, 3층 (성사동, 금강빌딩)",경기도 고양시 덕양구 성사동 696번지 2호,10463,37.65646632,126.836895
고양시,한빛치과의원,20010725,영업중,,,1,401,72.86,"경기도 고양시 일산서구 현중로 10, 208-210호 (탄현동, 풍림아파트상가)",경기도 고양시 일산서구 탄현동 1585.풍림아파트상가208-210호,10345,37.6918502,126.769492
고양시,안기동치과의원,19910607,영업중,,,1,201 204 207 210 202 205 208 401 206 203 209,197.9,"경기도 고양시 덕양구 통일로 775, 4층 (관산동)",경기도 고양시 덕양구 관산동 226번지 2호,10287,37.68732335,126.8639562
고양시,메리디언치과의원,20000224,영업중,,,1,401,114.66,"경기도 고양시 일산서구 대산로 116, 206,207호 (주엽동, 유화프라자)","경기도 고양시 일산서구 주엽동 35.유화프라자206,207호",10375,37.6743256,126.7645481
고양시,성모치과의원,19990422,영업중,,,1,401,93.02,"경기도 고양시 일산서구 중앙로 1455, 303호 (주엽동, 대우시티프라자)",경기도 고양시 일산서구 주엽동 115.대우시티프라자303호,10387,37.6708264,126.7584952
고양시,연세치과의원,19920514,영업중,,,1,411 410 409 408 407 406 405 404 403 402,96.15,"경기도 고양시 일산동구 일산로 442, 4층 (정발산동)",경기도 고양시 일산동구 정발산동 1137-1. 4층,10357,37.6735408,126.7778466
고양시,시카고치과의원,20050331,영업중,,,2,411 410 409 408 407 406 405 404 403 402,129.64,"경기도 고양시 덕양구 충장로 134, 406호 (행신동, 아이프라자)",경기도 고양시 덕양구 행신동 943번지 1호 406호,10495,37.62438931,126.835154
고양시,서울푸른치과의원,20050228,영업중,,,1,412 411 410 409 408 407 406 405 404 403 402,122.2,"경기도 고양시 덕양구 푸른마을로 6, 고양 e PLAZA 309호 (고양동)",경기도 고양시 덕양구 고양동 721번지 고양 e PLAZA 309호,10270,37.70876963,126.9028592
고양시,연세더블유치과의원,20050106,영업중,,,3,401,312.83,"경기도 고양시 덕양구 중앙로 559, 302~306호 (행신동, 그랑프리빌딩)",경기도 고양시 덕양구 행신동 999번지 1호 그랑프리빌딩 302~306호,10518,37.62346972,126.8347369
고양시,신원당웰치과의원,19940531,영업중,,,1,201 204 207 210 401 208 205 203 206 209 202,92.8,"경기도 고양시 덕양구 고양대로1384번길 7-5, 401호 (성사동, 서강프라자)",경기도 고양시 덕양구 성사동 720번지 2호 서강프라자 401호,10468,37.6537196,126.8378417
고양시,한솔치과의원,19940521,영업중,,,1,211,115.55,경기도 고양시 덕양구 혜음로 44 (고양동),경기도 고양시 덕양구 고양동 144번지 벽제단위농협 2F,10274,37.7042914,126.9024456
고양시,매디플란트 치과의원,20160223,영업중,,,1,411 410 409 408 407 406 405 404 403 402,160.65,"경기도 고양시 덕양구 권율대로 889, 402호 (신원동, 파스텔시티2)",경기도 고양시 덕양구 신원동 620번지 파스텔시티2 402호,10568,37.6633849,126.8894218
고양시,현대치과의원,20160627,영업중,,,1,408 407 406 405 403,140.67,"경기도 고양시 덕양구 동세로 11, 202, 203호 (동산동, 명주프라자)","경기도 고양시 덕양구 동산동 353번지 명주프라자 202,2호",10598,37.6438041,126.8866416
고양시,아름다운이치과의원,20001204,영업중,,,1,401,146.2,"경기도 고양시 일산서구 중앙로 1406, 414호 (주엽동, 한솔코아)",경기도 고양시 일산서구 주엽동 72-2한솔코아414호,10386,37.6692697,126.7638275
고양시,선치과의원,20050720,영업중,,,1,411 409 408 407 406 405 403 402 401,99.06,"경기도 고양시 일산동구 중산로 67, 3층 301호 (중산동)",경기도 고양시 일산동구 중산동 1835번지 2호,10355,37.67809837,126.7818798
고양시,연세덴티플러스치과의원,20060524,영업중,,,1,401,113.37,"경기도 고양시 일산서구 일현로 123, 301호 (탄현동, 휴엔코아)",경기도 고양시 일산서구 탄현동 139-32필지휴엔코아301호,10241,37.6978513,126.7653459
고양시,오정자의이레치과의원,20060418,영업중,,,1,401,139.32,"경기도 고양시 일산서구 중앙로 1406, 303호 (주엽동, 한솔코아)",경기도 고양시 일산서구 주엽동 72-2.한솔코아 303호,10386,37.66926975,126.7638276
고양시,디오서울치과의원,20010416,영업중,,,2,401,219.82,"경기도 고양시 일산서구 산현로 7, 305-307호 (탄현동, 풍성프라자)","경기도 고양시 일산서구 탄현동 1577번지 1호 풍성프라자 305호,306호,307호",10343,37.6893492,126.7623459
고양시,정성치과의원,20140319,영업중,,,1,201 202 203 204 205 206 207 208 210,123.28,"경기도 고양시 덕양구 토당로 52, 3층 (토당동, 능곡역프라자)",경기도 고양시 덕양구 토당동 855번지 외1 필지 능곡역프라자 3층 303호,10510,37.6204934,126.8205735
고양시,함께하는치과의원,19990709,영업중,,,1,412 411 410 409 408 407 406 405 404 403 402,140,"경기도 고양시 덕양구 화신로272번길 67, 4층 (화정동, 장군빌딩)",경기도 고양시 덕양구 화정동 970번지 3호 장군빌딩 4층,10500,37.63383879,126.8315622
고양시,미소플러스치과의원,20110223,영업중,,,1,401,149.7,"경기도 고양시 일산서구 하이파크3로78번길 1, 503호 (덕이동, 리더스프라자)",경기도 고양시 일산서구 덕이동 1541번지 리더스프라자 301호,10234,37.698655,126.753154
고양시,휴치과의원,20080609,영업중,,,1,201 204 207 210 401 208 205 202 203 206 209,225.34,"경기도 고양시 덕양구 충장로 2, 201,202호 (행신동)","경기도 고양시 덕양구 행신동 762번지 4호 센트럴빌딩 201호, 202호",10526,37.61294591,126.8344322
고양시,가좌요요치과의원,20130610,영업중,,,1,401,247.64,"경기도 고양시 일산서구 송산로 394, 4층 (가좌동, 비전빌딩 )",경기도 고양시 일산서구 가좌동 344번지 6호 비전빌딩 4층,10214,37.6849279,126.7226361
고양시,열린마음치과의원,20110622,영업중,,,1,401,129.61,"경기도 하이파크3로 84, 503호 (신성프라자)",경기도 고양시 일산서구 덕이동 1542번지 신성프라자 503호,10234,37.69896126,126.7530963
고양시,연세지앤미치과의원,20060630,영업중,,,1,211,176.2,"경기도 고양시 덕양구 화신로272번길 57, 402호 (화정동, 태원빌딩)",경기도 고양시 덕양구 화정동 970번지 5호 태원빌딩 402호,10500,37.6334386,126.831395
