0,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
고양시,국군고양병원,19940607,경기도 고양시 덕양구 혜음로 215 (벽제동),경기도 고양시 덕양구 벽제동 335번지 1호,10271,37.71937235,126.8980909,,영업중,,031-963-6657,,병원,190848.7332,468501.1811,병원,64,29,150,11191.95,404 403 402 308 125 120 119 116 114 113 112 110 108 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 산부인과, 안과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 침구과, 구강악안면외과, 치과보철과, 치과교정과",0,0,0
고양시,국립암센터,20000908,경기도 고양시 일산동구 일산로 323 (마두동),경기도 고양시 일산동구 마두1동 809번지,10408,37.66323673,126.7833956,,영업중,,031-920-0114,,종합병원,180831.5536,462376.3335,종합병원,985,209,560,109537,402 123 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 구강악안면외과",0,0,0
고양시,국민건강보험공단일산병원,20000118,"경기도 고양시 일산동구 일산로 100 (백석동,백석1동 1241외1필지 4층)",경기도 고양시 일산동구 백석1동 1232번지 백석1동 1241외1필지 4층,10444,37.64547527,126.7929632,,영업중,,1577-0013,,종합병원,181645.3326,460377.7623,종합병원,1037,239,824,115155.25,406 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치주과",0,0,0
고양시,그레이스병원,19990107,"경기도 고양시 일산동구 중앙로 1073, (지하2층,지하1층,1층중일부,2~9층)/중앙로1071(1층중 일부, 2~4층) (백석동)",경기도 고양시 일산동구 백석동 1334번지,10447,37.64476085,126.785092,,영업중,,031-901-4000,,병원,180964.8073,460286.9509,병원,49,32,60,4721.17,116 111 110 101,"내과, 산부인과, 소아청소년과, 영상의학과",0,0,0
고양시,늘푸른병원,20040219,경기도 고양시 덕양구 원당로 139 (주교동),"경기도 고양시 덕양구 주교동 554번지 3호 (지하1층,1~5층)",10298,37.6635433,126.8400413,,영업중,,031 967 9966,,병원,185821.1051,462373.7294,병원,8,16,120,1736.74,101 102 103,"정신건강의학과, 신경과, 내과",0,0,0
고양시,다스람요양병원,20150629,"경기도 고양시 일산동구 성현로29번길 28-9, 지항1층,1~4층 (성석동)","경기도 고양시 일산동구 성석동 1227번지 10호 지항1층,1~4층",10250,37.71179437,126.791737,,영업중,,1800-5173,,요양병원(일반요양병원),181520.6034,467741.8072,요양병원(일반요양병원),21,48,91,3859.74,101 122 104 120 308 301,"한방내과, 침구과, 재활의학과, 외과, 가정의학과, 내과",0,0,0
고양시,동국대학교일산불교병원,20050531,"경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)",경기도 고양시 일산동구 식사동 814번지 동국대학교일산병원,10326,37.67643852,126.8055631,,영업중,,031-1577-7000,,종합병원,182925,463830,종합병원,886,188,668,81344,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402,"구강악안면외과, 응급의학과, 핵의학과, 가정의학과, 재활의학과, 진단검사의학과, 병리과, 방사선종양학과, 영상의학과, 비뇨의학과, 피부과, 이비인후과, 안과, 소아청소년과, 산부인과, 마취통증의학과, 성형외과, 흉부외과, 신경외과, 정형외과, 외과, 정신건강의학과, 신경과, 내과",0,0,0
고양시,동국대학교일산불교한방병원,20050711,"경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)",경기도 고양시 일산동구 식사동 814외9필지,10326,37.67643852,126.8055631,,영업중,,031-961-7000,,한방병원,182925,463830,한방병원,53,22,71,4988,301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0,0,0
고양시,동국마음요양병원,20160905,"경기도 고양시 일산동구 숲속마을로 18, 웰빙타운 5~8층,4층 403호 (풍동)",경기도 고양시 일산동구 풍동 1278번지 3호 웰빙타운,10305,37.66726568,126.8014306,,영업중,,031-811-9900,,요양병원(일반요양병원),182399.731,462783.5927,요양병원(일반요양병원),22,30,171,3477.42,306 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 한방재활의학과",0,0,0
고양시,동원요양병원,20190808,"경기도 고양시 일산동구 일산로 439, 지하1~2층 지상2~5층호 (정발산동)",경기도 고양시 일산동구 정발산동 1204번지 1호 동원산부인과,10359,37.67295618,126.7780066,,영업중,,031-850-7000,,요양병원(일반요양병원),180337.9314,463424.3912,요양병원(일반요양병원),11,37,74,3184.44,301 122 116 110 101,"내과, 산부인과, 영상의학과, 가정의학과, 한방내과",0,0,0
고양시,든든한병원,20150714,"경기도 고양시 일산서구 하이파크2로 60 (덕이동, 든든한빌딩 3~11층)",경기도 고양시 일산서구 덕이동 1551번지 든든한빌딩3~11층,10234,37.69907416,126.7558945,,영업중,,031-930-6800,,병원,178407,466341,병원,29,30,138,3725.4,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0,0,0
고양시,라엘마음병원,20111007,"경기도 고양시 덕양구 중앙로 628, 예일프라자 7층 6층(607,608)호 (화정동)","경기도 고양시 덕양구 화정동 1148번지 1호 예일프라자 6층(607호,608호),7층",10503,37.62744352,126.8288714,,영업중,,031-978-5454,,병원,184828.9247,458367.0876,병원,12,24,176,1476.43,103 102 101,"내과, 신경과, 정신건강의학과",0,0,0
고양시,로하스일산요양병원,20090429,"경기도 고양시 일산서구 일중로 59 (일산동, 일산마샬빌딩 4,5,6,7,8층)","경기도 고양시 일산서구 일산2동 554번지 4호 일산마샬빌딩 4,5,6,7,8층",10341,37.68498957,126.7751907,,영업중,,031-976-2200,,요양병원(일반요양병원),180106.6484,464751.7779,요양병원(일반요양병원),17,27,143,2590,308 307 120 107 102 101,"내과, 신경과, 흉부외과, 재활의학과, 사상체질과, 침구과",0,0,0
고양시,로하스클로버요양병원,20070713,경기도 고양시 덕양구  호국로  804 (성사동),경기도 고양시 덕양구 성사동 510번지 5호,10463,37.65737886,126.8374846,,영업중,,031-967-5050,,요양병원(일반요양병원),185598.1198,461675.6063,요양병원(일반요양병원),21,26,179,3330.4,101 104 113 116 122 301 306 105 114 120 126 103 115 308,"침구과, 비뇨의학과, 정신건강의학과, 예방의학과, 재활의학과, 피부과, 정형외과, 한방재활의학과, 한방내과, 가정의학과, 영상의학과, 이비인후과, 외과, 내과",0,0,0
고양시,리빙웰치과병원,20030306,"경기도 고양시 일산서구 중앙로 1449 (주엽동, 효원빌딩 401호, 601~602호)","경기도 고양시 일산서구 주엽동 110 효원빌딩 401호, 601~602호",10387,37.67064008,126.7591607,,영업중,,031 916 8020,,치과병원,,,치과병원,5,4,7,823.67,409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과",0,0,0
고양시,린치과병원,20010627,"경기도 고양시 덕양구 화중로 76, 201호 (화정동, 대감빌딩)",경기도 고양시 덕양구 화정동 970-1번지 대감빌딩 201호,10500,37.63399652,126.8308727,,영업중,,031-974-2828,,치과병원,,,치과병원,5,0,0,525.89,407 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과",0,0,0
고양시,메디누리요양병원,20171113,"경기도 고양시 일산서구 일현로 53, 1,4,5-8층 (탄현동)",경기도 고양시 일산서구 탄현동 1563번지 1호 메디누리,10343,37.69196337,126.7630178,,영업중,,031-925-7575,,요양병원(일반요양병원),179034.1271,465539.5117,요양병원(일반요양병원),8,26,120,1979.9,308 306 305 304 302 301 122 120 115 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
고양시,무지개요양병원,20090331,"경기도 고양시 일산서구 덕이로 212 (덕이동, 백송프라자 3,4층 일부)","경기도 고양시 일산서구 덕이동 1047-1번지 백송프라자 3,4층 일부",10228,37.69668831,126.7393575,,영업중,,031-916-1122,,요양병원(일반요양병원),176934,466062,요양병원(일반요양병원),35,46,285,4243.51,301 122,"가정의학과, 한방내과",0,0,0
고양시,미소아침요양병원,20130702,경기도 고양시 일산동구 중산로157번길 49 (중산동),경기도 고양시 일산동구 중산동 1666번지 4호,10338,37.68407665,126.7791803,,영업중,,031-819-7570,,요양병원(일반요양병원),180456.3805,464648.3111,요양병원(일반요양병원),25,24,143,2264.13,307 122 120,"재활의학과, 가정의학과, 사상체질과",0,0,0
고양시,사과나무치과병원,20070124,"경기도 고양시 일산서구 중앙로 1450, 사과나무치과병원 (주엽동)",경기도 고양시 일산서구 주엽동 21번지 사과나무치과병원,10387,37.67125572,126.7595968,,영업중,,031 913 9000,,치과병원,177611.725,463758.03,치과병원,21,0,0,2797.7,411 410 409 408 407 406 405 404 403 402 122 101,"내과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",0,0,0
고양시,새찬요양병원,20090129,경기도 고양시 덕양구 토당로67번길 2 (토당동),"경기도 고양시 덕양구 토당동 330번지 8호 지하1,2층, 지상1,2,5층",10509,37.62157797,126.8184819,,영업중,,031-979-2119,,요양병원(일반요양병원),183904.4116,457711.4593,요양병원(일반요양병원),37,39,199,4587.38,101 120 301 106,"신경외과, 한방내과, 재활의학과, 내과",0,0,0
고양시,서울메이치과병원,20040810,"경기도 고양시 덕양구 화신로260번길 66, 7층 (화정동, 한빛하이죤)",경기도 고양시 덕양구 화정동 975번지 한빛하이죤 7층,10500,37.63363045,126.8331733,,영업중,,031-973-6004,,치과병원,185212,459057,치과병원,2,0,0,306.93,401 407,"치과보존과, 치과",0,0,0
고양시,서울척탑병원,20200518,"경기도 고양시 덕양구 권율대로 685, SIB타워 6층,7층 ,803~808호 (원흥동)","경기도 고양시 덕양구 원흥동 638번지 SIB타워 6층,7층.8층일부(803~808호)",10560,37.6512063,126.874076,,영업중,,031-813-9988,,병원,188816.1047,460987.2644,병원,14,20,72,2400.63,120 119 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과",0,0,0
고양시,연세마두병원,20130527,"경기도 고양시 일산동구 강석로 123 (마두동, 뉴삼창마트)","경기도 고양시 일산동구 마두동 802번지 뉴삼창마트 3층,6층,7층",10414,37.65190605,126.7787886,,영업중,,902-5000,,병원,180411.0909,461078.73,병원,19,19,121,2257.47,120 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 재활의학과",0,0,0
고양시,연세서울병원,20091202,"경기도 고양시 일산동구 중앙로 1200 (마두동,5,6,7층)","경기도 고양시 일산동구 마두2동 798번지 1호 5,6,7층",10414,37.65379815,126.7772058,,영업중,,319079920,,병원,180263.7976,461302.0735,병원,20,29,259,2452.5,101 103 122,"가정의학과, 정신건강의학과, 내과",0,0,0
고양시,연세플라워치과병원,20091104,"경기도 고양시 일산동구 정발산로42번길 5 (장항동, 대한생명 일산사옥 12층)",경기도 고양시 일산동구 마두1동 848번지 대한생명 일산사옥 12층,10403,37.65696494,126.774123,,영업중,,031-917-4009,,치과병원,181436.8379,462478.4316,치과병원,4,0,0,390.62,407 404 403 401,"치과, 치과보철과, 치과교정과, 치과보존과",0,0,0
고양시,연세항맥병원,20141017,"경기도 고양시 일산서구 강성로 121 (주엽동, 삼희프라자301~6호,309~11호,401~2,409-1호,410~11호)","경기도 고양시 일산서구 주엽동 66번지 일산삼희프라자301~6호,309~11호,401~2호,409-1호,410~11호",10386,37.6702938,126.7623281,,영업중,,031-925-0667,,병원,178947.0142,463157.0537,병원,6,17,46,1420.21,104 101,"내과, 외과",0,0,0
고양시,우노힐일산요양병원,20190920,"경기도 고양시 일산동구 고봉로 467-56, 가동 1~3층 (성석동)",경기도 고양시 일산동구 성석동 1306번지 9호 중산힐스청소년수련원,10246,37.70084842,126.7775147,,영업중,,031-975-1275,,요양병원(일반요양병원),180315.9388,466522.3899,요양병원(일반요양병원),13,48,84,3207,301 120 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과",0,0,0
고양시,원당연세병원,19991201,경기도 고양시 덕양구 고양대로 1359 (성사동),경기도 고양시 덕양구 성사동 699번지 9호,10464,37.65504956,126.8353117,,영업중,,3115666256,,병원,185402.0644,461429.0186,병원,10,15,43,1529.3,101 105 122 114 115 116 106 109 104,"외과, 마취통증의학과, 신경외과, 영상의학과, 비뇨의학과, 피부과, 가정의학과, 정형외과, 내과",0,0,0
고양시,원흥아이제일병원,20200518,"경기도 고양시 덕양구 권율대로 685, SIB타워 9,10층 (원흥동)","경기도 고양시 덕양구 원흥동 638번지 9층 10층, SIB타워",10560,37.6512063,126.874076,,영업중,,031-926-7000,,병원,188816.1047,460987.2644,병원,13,36,63,1784.1,122 119 118 116 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 가정의학과",0,0,0
고양시,의료법인 세경의료재단 새빛안과병원,20051019,경기도 고양시 일산동구 중앙로 1065 (백석동),경기도 고양시 일산동구 백석2동 1334-3,10447,37.64426005,126.7857429,,영업중,,031-900-7700,,병원,181020.8765,460231.2021,병원,48,14,50,4090.99,112 109 101,"내과, 마취통증의학과, 안과",0,0,0
고양시,의료법인두영의료재단 정안요양병원,20121226,경기도 고양시 일산동구 성현로377번길 128-4 (문봉동),"경기도 고양시 일산동구 문봉동 21번지 27호 지하1층일부,1~4층",10258,37.70040117,126.8332366,,영업중,,977-8757,,요양병원(일반요양병원),185227.4746,466463.8662,요양병원(일반요양병원),25,24,145,1828.16,101 122 104 102 105 301 308 307,"사상체질과, 침구과, 한방내과, 정형외과, 신경과, 외과, 가정의학과, 내과",0,0,0
고양시,의료법인명지의료재단명지병원,19830328,경기도 고양시 덕양구 화수로14번길 55 (화정동),경기도 고양시 덕양구 화정1동 697번지 24호,10475,37.64246537,126.8317116,,영업중,,031 810 5114,,종합병원,185021.7799,459990.4587,종합병원,910,144,559,74136.39,101 111 102 103 104 107 105 106 110 112 115 109 116 119 118 122 401 114 113 120 125 123 108 124 117,"방사선종양학과, 직업환경의학과, 성형외과, 핵의학과, 응급의학과, 재활의학과, 이비인후과, 피부과, 치과, 가정의학과, 병리과, 진단검사의학과, 영상의학과, 마취통증의학과, 비뇨의학과, 안과, 산부인과, 신경외과, 정형외과, 흉부외과, 외과, 정신건강의학과, 신경과, 소아청소년과, 내과",0,0,0
고양시,의료법인사과나무의료재단 중산사과나무치과병원,20120723,"경기도 고양시 일산동구 고양대로 762, 309호 (중산동)",경기도 고양시 일산동구  1688번지,10355,37.68179023,126.7807692,,영업중,,319770123,,치과병원,180597.5876,464407.4669,치과병원,3,0,0,364.89,411 407 406 405 404 403 401,"치과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과",0,0,0
고양시,의료법인상록의료재단화정병원,20091106,"경기도 고양시 덕양구 서정마을로 5, 301,4,5,6층 (행신동, 행신프라자)","경기도 고양시 덕양구 행신동 1078번지 행신프라자 301,4,5,6층",10486,37.61835992,126.8469246,,영업중,,031-979-7572,,병원,186421.5573,457356.0956,병원,16,22,180,1921.17,103,정신건강의학과,0,0,0
고양시,의료법인성광의료재단일산차병원,20191226,경기도 고양시 일산동구 중앙로 1205 (장항동),경기도 고양시 일산동구 장항동 889번지,10414,37.65412266,126.7757403,,영업중,,031-782-8300,,종합병원,180159.8135,461339.1127,종합병원,248,85,204,26079.44,123 120 119 118 117 116 115 111 110 109 104 103 101,"내과, 정신건강의학과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과",0,0,0
고양시,의료법인에덴재단행복한요양병원,20071224,경기도 고양시 덕양구 내유길 146-19 (내유동),"경기도 고양시 덕양구 내유동 120번지 지하1층,2층,3층,4층 일부",10264,37.72303815,126.8645587,,영업중,,031 963 5600,,요양병원(일반요양병원),187995.0598,468970.9888,요양병원(일반요양병원),17,28,133,2498.44,101 102 120 301 308 306,"한방재활의학과, 침구과, 한방내과, 재활의학과, 신경과, 내과",0,0,0
고양시,의료법인일산복음병원,19890904,"경기도 고양시 일산동구 고양대로 760, 가동 (중산동, 일산복음병원)",경기도 고양시 일산동구 중산동 186번지 2호 가동,10355,37.682069,126.7804849,,영업중,,031-977-5000,,병원,180527.147,464407.8421,병원,101,32,144,5969.53,122 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0,0,0
고양시,의료법인자인의료재단자인메디병원,20020116,"경기도 고양시 덕양구 중앙로 555, 지하1,1-10층 (행신동)","경기도 고양시 덕양구 행신동 995번지 지하1,1-10층",10518,37.62298299,126.8356822,,영업중,,031-930-3114,,병원,185400,457901,병원,61,30,114,5522.55,306 301 122 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과",0,0,0
고양시,의료법인한영의료재단삼성요양병원,20060518,경기도 고양시 덕양구 지도로 100 (토당동),"경기도 고양시 덕양구 토당동 845번지 파워프라자 (115,205,206,303,304,306,501호)",10511,37.62608975,126.8240729,,영업중,,031 972 5678,,요양병원(일반요양병원),184404.7799,458209.1995,요양병원(일반요양병원),23,20,136,1480.62,101 102 113 114 115 120 301 302 308,"침구과, 한방부인과, 한방내과, 재활의학과, 비뇨의학과, 피부과, 이비인후과, 신경과, 내과",0,0,0
고양시,이푸른요양병원,20160415,"경기도 고양시 일산동구 중앙로 1124, 4층 (백석동, 흰돌마을1단지아파트 상가동)","경기도 고양시 일산동구 백석동 1194번지 흰돌마을1단지아파트 상가동, 4층",10421,37.64788093,126.7823999,,영업중,,031-932-3338,,요양병원(일반요양병원),180731.1482,460645.0885,요양병원(일반요양병원),20,25,157,2087.42,308 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과",0,0,0
고양시,인제대학교일산백병원,19991206,경기도 고양시 일산서구 주화로 170 (대화동),경기도 고양시 일산서구 대화동 2240번지,10380,37.67427101,126.7503818,,영업중,,031-910-7114,,종합병원,177925.65,463563.5603,종합병원,1080,143,647,73621.95,404 403 402 125 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과",0,0,0
고양시,일산리더스요양병원,20141030,"경기도 고양시 일산동구 위시티로 18, 5~8층 (식사동, 동국타워)",경기도 고양시 일산동구 식사동 1588번지 동국타워 5~8층,10324,37.67455725,126.8075197,,영업중,,031-962-0050,,요양병원(일반요양병원),183019.1343,463895.9519,요양병원(일반요양병원),15,24,129,2386,101 122 301 308,"침구과, 한방내과, 가정의학과, 내과",0,0,0
고양시,일산메디안요양병원,20120307,"경기도 고양시 일산서구 중앙로 1564, 그린월드 507호,6층,706호,707호,8층,9층,10층호 (대화동)",경기도 고양시 일산서구 대화동 2203번지 1호 그린월드,10381,37.67621347,126.7482757,,영업중,,913-3119,,요양병원(일반요양병원),177714.7769,463793.081,요양병원(일반요양병원),38,59,294,4962.42,301 122 120 115 114 113 111 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",0,0,0
고양시,일산복음요양병원,20151120,"경기도 고양시 일산동구 고양대로 760, 나동 6~10층 (중산동, 일산복음병원)",경기도 고양시 일산동구 중산동 186-2번지 일산복음병원 나동 6~10층,10355,37.68187512,126.780279,,영업중,,031-977-6633,,요양병원(일반요양병원),,,요양병원(일반요양병원),49,50,221,6270.43,308 122 120 102,"신경과, 재활의학과, 가정의학과, 침구과",0,0,0
고양시,일산사랑요양병원,20080117,"경기도 고양시 일산동구 장백로 86, 한경빌딩 3~6층 (백석동)",경기도 고양시 일산동구 백석동 1335번지 2호 한경빌딩,10447,37.64474799,126.7844574,,영업중,,031-901-8119,,요양병원(일반요양병원),180908.3625,460286.3469,요양병원(일반요양병원),20,34,174,2520.4,301 120 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 재활의학과, 한방내과",0,0,0
고양시,일산아르고요양병원,20100119,"경기도 고양시 일산동구 하늘마을1로 14 (중산동, 일산 조은프라자,  3층,4층일부,6층,7층)","경기도 고양시 일산동구 중산동 1813번지 조은프라자 3층,4층일부,6층,7층",10311,37.67500317,126.7870586,,영업중,,031-976-1844,,요양병원(일반요양병원),181144.8413,463644.897,요양병원(일반요양병원),35,48,242,3627.46,101 102 122 301 120,"재활의학과, 한방내과, 가정의학과, 신경과, 내과",0,0,0
