시군명,사업장명,인허가일자,영업상태명,폐업일자,병상수(개),의료기관종별명,의료인수(명),입원실수(개),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
남양주시,의료법인오엠씨의료재단중앙병원,20081106,폐업,20110117,100,,7,20,101 104 105 106 109 110 111 116 118 120,2999.81,경기도 남양주시 오남읍 진건오남로884번길 22-20 (양지리),경기도 남양주시 오남읍 양지리 193-8,12036,37.7053509,127.199278
부천시,가톨릭대학교부천성모병원,19831108,영업중,,644,,1073,197,404 402 125 123 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,58042.87,"경기도 부천시 소사로 327, 가톨릭대학교 부천성모병원 (소사동)",경기도 부천시 소사동 2번지 가톨릭대학교 부천성모병원,14647,37.48749803,126.7930296
부천시,의료법인대인의료재단 다니엘종합병원,20040611,영업중,,279,,106,73,407 406 403 125 122 119 116 115 113 110 109 107 106 105 104 102 101,6706.8,"경기도 부천시 중동로 361, 다니엘종합병원 (약대동)",경기도 부천시 약대동 138번지 7호 다니엘종합병원,14513,37.51233114,126.7694863
부천시,부천대성병원,19840308,영업중,,202,,31,56,124 119 116 114 113 110 109 106 105 104 101,9886,"경기도 부천시 부천로 91 (심곡동, 부천대성병원)",경기도 부천시 심곡동 110-6번지,14577,37.49254646,126.7841925
부천시,의료법인혜원의료재단세종병원,19820820,영업중,,320,,480,86,411 410 409 408 407 406 405 403 402 125 122 120 119 118 116 115 114 113 111 110 109 107 106 105 104 103 102 101,17008.19,"경기도 부천시 호현로489번길 28 (소사본동, 세종병원)",경기도 부천시 소사본동 91번지 121호,14754,37.48104235,126.7911903
부천시,부천우리병원,20070416,영업중,,100,,61,29,408 122 119 116 115 110 109 105 104 102 101,8097.48,"경기도 부천시 소사로 726, 지하4층~지상5층 (원종동)",경기도 부천시 원종동 373번지,,37.52078415,126.8051607
부천시,순천향대학교부속부천병원,20010129,영업중,,928,,1440,245,403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,90076.59,경기도 부천시 조마루로 170 (중동),경기도 부천시 중동 1174번지,14584,37.4983685,126.7621105
성남시,분당서울대학교병원,20030415,영업중,,1324,,2844,384,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 406 407,173868.17,"경기도 성남시 분당구 구미로173번길 82 (구미동, 분당서울대학교병원)",경기도 성남시 분당구 구미동 300번지 분당서울대학교병원,13620,37.35201678,127.1244992
성남시,차의과학대학교분당차병원,19950324,영업중,,889,,1681,270,407 406 404 402 308 302 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,75248.97,경기도 성남시 분당구 야탑로 59 (야탑동),"경기도 성남시 분당구 야탑동 351,354-5,354-1,2,3,350번지(일부)",13496,37.41046647,127.1258348
성남시,대진의료재단 분당제생병원,19980328,영업중,,576,,720,152,407 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,52177.13,경기도 성남시 분당구 서현로180번길 20 (서현동),경기도 성남시분당구 서현동 255번지 2호,13590,37.38820758,127.121777
성남시,성남중앙병원,19811119,영업중,,200,,145,50,411 410 409 408 407 406 405 403 402 125 122 118 116 115 113 111 110 109 106 105 104 102 101,9471.22,경기도 성남시 중원구 산성대로476번길 12 (금광동),경기도 성남시 중원구 금광2동 3956번지,13161,37.45271829,127.1620095
성남시,순천의료재단 정병원,20040303,영업중,,261,,133,68,125 120 119 116 111 110 109 106 105 104 102 101,8214.71,"경기도 성남시 수정구 수정로 76, 지하3~10층 (수진동)",경기도 성남시 수정구 수진동 2968번지 외3필지(지하3층~10층),13316,37.43985224,127.1290121
성남시,성남시의료원,20191107,영업중,,363,,255,104,412 411 409 408 407 406 405 403 402 125 122 120 119 118 116 115 113 112 111 110 109 108 107 106 105 104 103 102 101,55045.29,"경기도 성남시 수정구 수정로171번길 10, 성남시의료원 (태평동)",경기도 성남시 수정구 태평동 3309번지 성남시의료원,13290,37.44484987,127.1390489
성남시,국군수도병원,20000226,영업중,,660,,378,152,401 125 123 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,75683.12,경기도 성남시 분당구 새마을로177번길 81 (율동),경기도 성남시 분당구 율동 2길 66호,13574,37.39227768,127.1490194
수원시,경기도의료원 수원병원,19651221,영업중,,170,,146,54,412 411 409 407 406 405 403 402 125 124 122 119 116 112 111 110 109 105 104 103 102 101,105511.2,경기도 수원시 장안구 수성로245번길 69 (정자동),경기도 수원시 장안구 정자동 886번지 9호,16316,37.29188691,126.9963396
수원시,의료법인 명인의료재단 화홍병원,20200421,영업중,,202,,83,43,125 122 119 116 115 111 109 105 104 103 102 101,11888.82,"경기도 수원시 권선구 호매실로90번길 98, 1~5층,7~8층 (호매실동)",경기도 수원시 권선구 호매실동 1396번지 1호,16630,37.26014164,126.9638917
수원시,아주대학교병원,19940425,영업중,,1187,,2435,295,407 406 405 404 403 402 126 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,150097.05,경기도 수원시 영통구 월드컵로 164 (원천동),경기도 수원시 영통구 원천동 산26-6번지,16499,37.2799842,127.0481994
수원시,의료법인 녹산의료재단동수원병원,19830518,영업중,,377,,308,113,402 125 124 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,24701.9,경기도 수원시 팔달구 중부대로 165 (우만동),경기도 수원시 팔달구 우만1동 441번지,16494,37.2785743,127.0338335
수원시,가톨릭대학교 성빈센트병원,19670523,영업중,,892,,1367,261,407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,71540.79,경기도 수원시 팔달구 중부대로 93 (지동),경기도 수원시 팔달구 지동 93번지 6호,16247,37.27789943,127.0274529
시흥시,의료법인 녹향의료재단 신천연합병원,19920509,영업중,,132,,110,39,406 401 125 122 119 116 111 110 109 105 104 102 101,6852.56,"경기도 시흥시 복지로 57, 복지로 61, 2층 (대야동)",경기도 시흥시 대야동 469번지 3호,14905,37.44452661,126.7893757
시흥시,의료법인 석경의료재단 센트럴병원,20080219,영업중,,252,,202,61,407 403 125 124 119 116 115 112 111 110 109 106 105 104 102 101,16973.3,"경기도 시흥시 공단1대로 237 (정왕동, 센트럴 병원)",경기도 시흥시 정왕동 1366-11번지 센트럴병원,15079,37.33687042,126.7279759
시흥시,의료법인 남촌의료재단 시흥시화병원,19980409,영업중,,245,,287,48,126 125 124 120 119 116 111 109 107 106 105 104 102 101,6503.64,"경기도 시흥시 옥구천서로 337, 시화병원 (정왕동)",경기도 시흥시 정왕동 1860번지 1호 시화병원,15040,37.35292864,126.7245822
안산시,근로복지공단안산병원,19860101,영업중,,449,,286,106,101 102 103 104 105 106 109 110 111 115 116 119 120 124 125 402 403 404 405 406 407 408 409 410,31760,"경기도 안산시 상록구 구룡로 87, 근로복지공단안산병원 (일동)",경기도 안산시 상록구 일동 95번지 근로복지공단안산병원,15324,37.3167671,126.8739933
안산시,고려대학교의과대학부속안산병원,19860101,영업중,,809,,1202,192,407 404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,53829.71,경기도 안산시 단원구 적금로 123 (고잔동),경기도 안산시 단원구 고잔동 516,15355,37.31885934,126.8249944
안산시,대아의료재단한도병원,20061013,영업중,,331,,289,75,412 411 410 409 408 407 406 405 404 403 402 126 125 124 123 122 120 119 118 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,25269.78,경기도 안산시 단원구 선부광장로 103 (선부동),"경기도 안산시 단원구  1071번지 1호 / 1071-12 2층 전체,3층전체",15367,37.3340553,126.8076211
안산시,단원병원,20080301,영업중,,276,,266,55,101 102 104 105 106 107 109 110 111 112 114 115 116 118 119 120 122 124,9628.19,경기도 안산시 단원구 원포공원1로 20 (초지동),경기도 안산시 단원구 초지동 745-2번지,15457,37.30022334,126.8132458
안성시,경기도의료원 안성병원,19830701,영업중,,249,,138,82,101 102 104 105 109 110 111 113 115 116 119 120 125 301 404,8895,경기도 안성시 남파로 95 (당왕동),경기도 안성시 당왕동 436번지,17568,37.01679639,127.2607101
안성시,안성성모병원,19940316,영업중,,248,,61,61,125 124 122 119 116 115 111 109 106 105 104 103 102 101,13479.85,경기도 안성시 시장길 58 (서인동),경기도 안성시 서인동 14번지,17592,37.00615902,127.2710105
안양시,인산의료재단 메트로병원,19830525,영업중,,188,,88,49,124 119 118 116 115 111 110 109 107 106 105 104 103 102 101,10508.52,"경기도 안양시 만안구 명학로33번길 8 (안양동, 메트로병원)",경기도 안양시 만안구 안양동 342번지 105호 메트로병원,14096,37.3780857,126.9353988
안양시,효산의료재단 안양샘병원,19770218,영업중,,354,,423,111,407 406 405 404 403 402 308 301 125 124 123 122 120 119 118 117 116 115 113 112 111 110 109 108 107 106 105 104 103 102 101,30781.03,"경기도 안양시 만안구 삼덕로 9 (안양동, 안양샘병원)",경기도 안양시 만안구 안양동 613번지 8호 안양샘병원,14030,37.39289395,126.9248196
안양시,한림대학교성심병원,19981217,영업중,,818,,1329,161,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 401 402 403 404 405 407,53377,경기도 안양시 동안구 관평로170번길 22 (평촌동),경기도 안양시 동안구 평촌동 896번지,14068,37.39144179,126.9617887
오산시,조은오산병원,20160526,영업중,,223,,107,56,125 124 122 119 116 115 111 109 106 105 104 102 101,12386.95,경기도 오산시 오산로 307 (오산동),경기도 오산시 오산동 399번지,18136,37.15410919,127.0681393
오산시,오산한국병원,20090105,영업중,,367,,256,109,407 405 404 403 402 125 124 122 120 119 116 115 113 111 110 109 107 106 105 104 103 102 101,20194.77,경기도 오산시 밀머리로1번길 16 (원동),경기도 오산시 원동 560번지 70호 외4필지,18144,37.14111198,127.0752189
용인시,강남병원,20000701,영업중,,299,,240,82,411 125 122 119 116 115 114 113 111 110 109 108 107 106 105 104 103 102 101,12564.6,"경기도 용인시 기흥구 중부대로 411, 강남병원 (신갈동)",경기도 용인시 기흥구 신갈동 65번지 3호 강남병원,17064,37.27354429,127.1113201
용인시,(의)영문의료재단 다보스병원,20081224,영업중,,240,,202,60,125 122 119 118 116 115 114 113 112 111 110 109 106 105 104 102 101,20467.61,"경기도 용인시 처인구 백옥대로1082번길 18, 다보스종합병원 (김량장동)",경기도 용인시 처인구 김량장동 18번지 4호 다보스종합병원,17063,37.23154588,127.2114164
용인시,연세대학교 의과대학 용인세브란스병원,19830309,영업중,,421,,841,145,412 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,101420.57,경기도 용인시 기흥구 동백죽전대로 363 (중동),경기도 용인시 기흥구 중동 724번지 7호,16995,37.27077541,127.1482845
의정부시,경기도의료원의정부병원,19860416,영업중,,212,,138,43,101 104 110 111 105 103 122 116 114 401 119 115 109 102 125 301,10711.06,경기도 의정부시 흥선로 142 (의정부동),경기도 의정부시 의정부2동 433번지,11671,37.74104172,127.0424319
의정부시,가톨릭대학교의정부성모병원,19711230,영업중,,768,,1122,163,403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,61603.72,"경기도 의정부시 천보로 271, 의정부성모병원 (금오동)",경기도 의정부시 금오동 65번지 1호 의정부성모병원,11765,37.75828693,127.0776539
의정부시,의료법인 영동의료재단 의정부백병원,19960716,영업중,,201,,65,52,411 410 409 407 406 403 402 125 122 120 119 116 115 114 113 110 109 106 105 104 102 101,5783.39,경기도 의정부시 금신로 322 (신곡동),경기도 의정부시 신곡동 519-11번지,11778,37.74526806,127.0619266
의정부시,추병원,19950403,영업중,,242,,138,52,412 403 125 122 119 116 111 110 109 107 106 105 104 102 101,6855.76,경기도 의정부시 평화로 650 (의정부동),"경기도 의정부시 의정부동 234번지 1호 2호, 3호",11686,37.74968092,127.0452051
이천시,경기도의료원 이천병원,19831001,영업중,,164,,128,54,101 102 104 105 109 111 116 119 120 125 412,28382,경기도 이천시 경충대로 2742 (관고동),경기도 이천시 관고동 515번지,17366,37.28281696,127.4332171
파주시,경기도의료원파주병원,20070816,영업중,,200,,157,51,401 125 124 122 120 119 116 113 111 110 109 105 104 102 101,21658.51,"경기도 파주시 중앙로 207, 경기도립의료원파주병원 (금촌동)",경기도 파주시 금촌동 798번지 경기도립의료원파주병원,10922,37.75492815,126.7797904
평택시,의료법인백송의료재단 굿모닝병원,20020401,영업중,,422,,475,154,411 125 124 123 122 120 119 118 117 116 115 113 111 110 109 108 107 106 105 104 103 102 101,37245.74,경기도 평택시 중앙로 338 (합정동),경기도 평택시 합정동 883번지,17874,36.9905649,127.1204512
평택시,의료법인 갈렌의료재단 박병원,20030120,영업중,,156,,53,32,125 120 119 116 110 109 106 105 104 101,5151.35,경기도 평택시 송탄로 33 (장당동),경기도 평택시 장당동 470번지 4호,17784,37.04826214,127.0570066
평택시,의료법인 양진의료재단 평택성모병원,20150129,영업중,,352,,271,118,401 125 124 122 119 116 115 113 111 110 109 106 105 104 103 102 101,23896,경기도 평택시 평택로 284 (세교동),경기도 평택시 세교동 439-3번지,17825,37.00837424,127.0743681
평택시,의료법인 박애의료재단 박애병원,19820702,영업중,,220,,72,54,402 125 124 122 119 116 115 110 109 106 105 104 102 101,8662.8,경기도 평택시 평택2로20번길 3 (평택동),경기도 평택시 평택동 41번지 2호 박애병원,17909,36.99305657,127.0890739
평택시,의료법인 대정의료재단 평택병원,20140620,직권폐업,20170425,,,,,,,경기도 평택시 정암로 78-14 (이충동),경기도 평택시 이충동 410번지,17739,37.055122,127.0632314
포천시,의료법인일심의료재단우리병원,20000308,영업중,,214,,75,49,122 119 116 115 113 111 110 109 106 105 104 103 102 101,9583.83,경기도 포천시 소흘읍 호국로 661,경기도 포천시 소흘읍 송우리 116-11번지,11174,37.8274877,127.148136
포천시,경기도의료원포천병원,19870424,영업중,,142,,126,35,101 102 104 105 109 110 111 112 113 115 116 119 120 125 401,11969.9,경기도 포천시 포천로 1648 (신읍동),경기도 포천시 신읍동 243-1번지,11142,37.90304856,127.1973576
화성시,의료법인 은혜와감사의료재단 화성중앙종합병원,20041030,영업중,,151,,84,33,101 111 104 105 106 109 116 119 113,4929.67,경기도 화성시 향남읍 발안로 5,경기도 화성시 향남읍 평리 74번지 1호,18592,37.1312768,126.9108267
화성시,한림대학교동탄성심병원,20120914,영업중,,742,,871,199,407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,10788.3,경기도 화성시 큰재봉길 7 (석우동),경기도 화성시 석우동 40번지,18450,37.21649573,127.0799417
화성시,의료법인 원광의료재단 원광종합병원,20170612,영업중,,252,,34,61,125 124 122 118 116 111 109 106 105 104 102 101,9348.28,경기도 화성시 화산북로 21 (송산동),경기도 화성시 송산동 200-4번지,18356,37.20982944,127.0082894
